vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
154,23/12/2023 03:15:52,20.0,32.0,2.8
155,23/12/2023 03:20:52,20.0,32.0,2.8
156,23/12/2023 03:25:52,20.0,32.0,2.8
157,23/12/2023 03:30:52,20.0,32.0,2.8
158,23/12/2023 03:35:52,20.0,32.0,2.8
159,23/12/2023 03:40:52,20.0,32.0,2.8
160,23/12/2023 03:45:52,20.0,32.0,2.8
161,23/12/2023 03:50:52,20.0,32.0,2.8
162,23/12/2023 03:55:52,20.0,32.0,2.8
163,23/12/2023 04:00:52,20.0,32.0,2.8
164,23/12/2023 04:05:52,20.0,32.0,2.8
165,23/12/2023 04:10:52,20.0,32.0,2.8
166,23/12/2023 04:15:52,20.0,32.0,2.8
167,23/12/2023 04:20:52,20.0,32.0,2.8
168,23/12/2023 04:25:52,20.0,32.0,2.8
169,23/12/2023 04:30:52,20.0,32.0,2.8
170,23/12/2023 04:35:52,20.0,32.0,2.8
171,23/12/2023 04:40:52,20.0,32.0,2.8
172,23/12/2023 04:45:52,20.0,32.0,2.8
173,23/12/2023 04:50:52,20.0,32.0,2.8
174,23/12/2023 04:55:52,20.0,32.0,2.8
175,23/12/2023 05:00:52,20.0,32.0,2.8
176,23/12/2023 05:05:52,20.0,32.0,2.8
177,23/12/2023 05:10:52,20.0,32.0,2.8
178,23/12/2023 05:15:52,20.0,32.0,2.8
179,23/12/2023 05:20:52,20.0,32.0,2.8
180,23/12/2023 05:25:52,20.0,32.0,2.8
181,23/12/2023 05:30:52,20.0,32.0,2.8
182,23/12/2023 05:35:52,20.0,32.0,2.8
183,23/12/2023 05:40:52,20.5,32.0,3.3
184,23/12/2023 05:45:52,20.5,32.0,3.3
185,23/12/2023 05:50:52,20.5,31.5,3.0
186,23/12/2023 05:55:52,20.5,31.5,3.0
187,23/12/2023 06:00:52,20.5,31.5,3.0
188,23/12/2023 06:05:52,20.0,31.5,2.6
189,23/12/2023 06:10:52,20.0,31.5,2.6
190,23/12/2023 06:15:52,20.0,31.0,2.4
191,23/12/2023 06:20:52,20.0,31.0,2.4
192,23/12/2023 06:25:52,20.0,31.0,2.4
193,23/12/2023 06:30:52,20.0,30.5,2.1
194,23/12/2023 06:35:52,20.0,30.5,2.1
195,23/12/2023 06:40:52,20.0,30.5,2.1
196,23/12/2023 06:45:52,20.0,30.5,2.1
197,23/12/2023 06:50:52,20.0,30.5,2.1
198,23/12/2023 06:55:52,20.0,30.5,2.1
199,23/12/2023 07:00:52,20.0,30.5,2.1
200,23/12/2023 07:05:52,20.0,30.5,2.1
201,23/12/2023 07:10:52,20.0,30.5,2.1
202,23/12/2023 07:15:52,20.0,30.5,2.1
203,23/12/2023 07:20:52,20.0,30.5,2.1
204,23/12/2023 07:25:52,20.0,30.5,2.1
205,23/12/2023 07:30:52,20.0,30.5,2.1
206,23/12/2023 07:35:52,20.0,30.5,2.1
207,23/12/2023 07:40:52,20.0,31.0,2.4
208,23/12/2023 07:45:52,20.0,31.0,2.4
209,23/12/2023 07:50:52,20.0,31.0,2.4
210,23/12/2023 07:55:52,20.0,31.0,2.4
211,23/12/2023 08:00:52,20.0,31.0,2.4
212,23/12/2023 08:05:52,20.0,31.0,2.4
213,23/12/2023 08:10:52,20.0,31.0,2.4
214,23/12/2023 08:15:52,20.0,31.0,2.4
215,23/12/2023 08:20:52,20.0,31.0,2.4
216,23/12/2023 08:25:52,20.0,31.0,2.4
217,23/12/2023 08:30:52,20.0,31.0,2.4
218,23/12/2023 08:35:52,20.0,31.0,2.4
219,23/12/2023 08:40:52,20.0,31.0,2.4
220,23/12/2023 08:45:52,20.0,31.0,2.4
221,23/12/2023 08:50:52,20.0,31.0,2.4
222,23/12/2023 08:55:52,20.0,31.0,2.4
223,23/12/2023 09:00:52,20.0,31.0,2.4
224,23/12/2023 09:05:52,20.0,31.0,2.4
225,23/12/2023 09:10:52,20.0,31.0,2.4
226,23/12/2023 09:15:52,20.0,31.0,2.4
227,23/12/2023 09:20:52,20.0,31.0,2.4
228,23/12/2023 09:25:52,20.0,31.0,2.4
229,23/12/2023 09:30:52,20.0,31.0,2.4
230,23/12/2023 09:35:52,20.0,31.0,2.4
231,23/12/2023 09:40:52,20.0,31.0,2.4
232,23/12/2023 09:45:52,20.5,30.0,2.3
233,23/12/2023 09:50:52,20.0,30.0,1.9
234,23/12/2023 09:55:52,20.0,30.0,1.9
235,23/12/2023 10:00:52,20.5,30.0,2.3
236,23/12/2023 10:05:52,20.5,29.5,2.1
237,23/12/2023 10:10:52,20.5,29.5,2.1
238,23/12/2023 10:15:52,20.5,29.5,2.1
239,23/12/2023 10:20:52,20.5,29.5,2.1
240,23/12/2023 10:25:52,20.5,29.5,2.1
241,23/12/2023 10:30:52,20.5,29.5,2.1
242,23/12/2023 10:35:52,20.5,29.5,2.1
243,23/12/2023 10:40:52,20.5,29.5,2.1
244,23/12/2023 10:45:52,20.5,29.5,2.1
245,23/12/2023 10:50:52,20.5,29.5,2.1
246,23/12/2023 10:55:52,20.5,29.5,2.1
247,23/12/2023 11:00:52,20.5,29.5,2.1
248,23/12/2023 11:05:52,20.5,29.5,2.1
249,23/12/2023 11:10:52,20.5,29.5,2.1
250,23/12/2023 11:15:52,20.5,29.0,1.9
251,23/12/2023 11:20:52,20.5,29.0,1.9
252,23/12/2023 11:25:52,20.5,29.0,1.9
253,23/12/2023 11:30:52,20.5,29.0,1.9
254,23/12/2023 11:35:52,20.5,28.5,1.6
255,23/12/2023 11:40:52,20.5,28.5,1.6
256,23/12/2023 11:45:52,20.5,28.5,1.6
257,23/12/2023 11:50:52,20.5,28.5,1.6
258,23/12/2023 11:55:52,20.5,28.5,1.6
259,23/12/2023 12:00:52,20.5,28.5,1.6
260,23/12/2023 12:05:52,20.5,28.5,1.6
261,23/12/2023 12:10:52,20.5,28.5,1.6
262,23/12/2023 12:15:52,20.5,28.5,1.6
263,23/12/2023 12:20:52,20.5,28.5,1.6
264,23/12/2023 12:25:52,20.5,28.5,1.6
265,23/12/2023 12:30:52,20.5,28.5,1.6
266,23/12/2023 12:35:52,20.5,28.5,1.6
267,23/12/2023 12:40:52,20.5,28.5,1.6
268,23/12/2023 12:45:52,20.5,28.5,1.6
269,23/12/2023 12:50:52,20.5,28.5,1.6
270,23/12/2023 12:55:52,20.5,28.5,1.6
271,23/12/2023 13:00:52,20.5,28.5,1.6
272,23/12/2023 13:05:52,20.5,28.5,1.6
273,23/12/2023 13:10:52,20.5,28.5,1.6
274,23/12/2023 13:15:52,20.5,28.5,1.6
275,23/12/2023 13:20:52,20.5,28.5,1.6
276,23/12/2023 13:25:52,20.5,28.5,1.6
277,23/12/2023 13:30:52,20.5,28.5,1.6
278,23/12/2023 13:35:52,20.5,28.5,1.6
279,23/12/2023 13:40:52,20.5,29.0,1.9
280,23/12/2023 13:45:52,20.5,29.0,1.9
281,23/12/2023 13:50:52,20.5,29.0,1.9
282,23/12/2023 13:55:52,20.5,29.0,1.9
283,23/12/2023 14:00:52,20.5,29.0,1.9
284,23/12/2023 14:05:52,20.5,29.0,1.9
285,23/12/2023 14:10:52,20.5,29.0,1.9
286,23/12/2023 14:15:52,20.5,29.0,1.9
287,23/12/2023 14:20:52,20.5,29.5,2.1
288,23/12/2023 14:25:52,20.5,29.5,2.1
289,23/12/2023 14:30:52,20.5,29.5,2.1
290,23/12/2023 14:35:52,20.5,29.5,2.1
291,23/12/2023 14:40:52,20.5,29.5,2.1
292,23/12/2023 14:45:52,20.5,29.5,2.1
293,23/12/2023 14:50:52,20.5,29.5,2.1
294,23/12/2023 14:55:52,20.5,30.0,2.3
295,23/12/2023 15:00:52,21.0,31.0,3.2
296,23/12/2023 15:05:52,21.0,31.0,3.2
297,23/12/2023 15:10:52,20.5,31.0,2.8
298,23/12/2023 15:15:52,20.5,31.0,2.8
299,23/12/2023 15:20:52,21.0,31.0,3.2
300,23/12/2023 15:25:52,21.0,31.0,3.2
301,23/12/2023 15:30:52,20.5,31.0,2.8
302,23/12/2023 15:35:52,20.5,31.5,3.0
303,23/12/2023 15:40:52,21.0,31.5,3.5
304,23/12/2023 15:45:52,21.0,31.5,3.5
305,23/12/2023 15:50:52,21.0,31.5,3.5
306,23/12/2023 15:55:52,21.0,31.5,3.5
307,23/12/2023 16:00:52,21.0,31.5,3.5
308,23/12/2023 16:05:52,20.5,31.5,3.0
309,23/12/2023 16:10:52,21.0,32.0,3.7
310,23/12/2023 16:15:52,20.5,32.0,3.3
311,23/12/2023 16:20:52,20.5,32.0,3.3
312,23/12/2023 16:25:52,20.5,32.0,3.3
313,23/12/2023 16:30:52,20.5,32.0,3.3
314,23/12/2023 16:35:52,20.5,32.0,3.3
315,23/12/2023 16:40:52,20.5,32.0,3.3
316,23/12/2023 16:45:52,20.5,32.0,3.3
317,23/12/2023 16:50:52,20.5,32.0,3.3
318,23/12/2023 16:55:52,20.5,32.0,3.3
319,23/12/2023 17:00:52,20.5,32.0,3.3
320,23/12/2023 17:05:52,20.5,32.0,3.3
321,23/12/2023 17:10:52,20.5,32.0,3.3
322,23/12/2023 17:15:52,20.5,32.0,3.3
323,23/12/2023 17:20:52,20.5,32.0,3.3
324,23/12/2023 17:25:52,20.5,32.0,3.3
325,23/12/2023 17:30:52,20.5,32.0,3.3
326,23/12/2023 17:35:52,20.5,32.0,3.3
327,23/12/2023 17:40:52,20.5,32.0,3.3
328,23/12/2023 17:45:52,20.5,32.0,3.3
329,23/12/2023 17:50:52,20.5,32.0,3.3
330,23/12/2023 17:55:52,20.5,31.5,3.0
331,23/12/2023 18:00:52,20.5,31.5,3.0
332,23/12/2023 18:05:52,20.5,31.5,3.0
333,23/12/2023 18:10:52,20.5,31.0,2.8
334,23/12/2023 18:15:52,20.5,31.0,2.8
335,23/12/2023 18:20:52,20.5,31.0,2.8
336,23/12/2023 18:25:52,20.5,31.0,2.8
337,23/12/2023 18:30:52,20.5,31.0,2.8
338,23/12/2023 18:35:52,20.5,31.0,2.8
339,23/12/2023 18:40:52,20.5,31.0,2.8
340,23/12/2023 18:45:52,20.5,31.0,2.8
341,23/12/2023 18:50:52,20.5,31.0,2.8
342,23/12/2023 18:55:52,20.5,31.0,2.8
343,23/12/2023 19:00:52,20.5,31.0,2.8
344,23/12/2023 19:05:52,20.5,31.0,2.8
345,23/12/2023 19:10:52,20.5,31.5,3.0
346,23/12/2023 19:15:52,20.5,31.5,3.0
347,23/12/2023 19:20:52,20.5,32.0,3.3
348,23/12/2023 19:25:52,20.5,32.0,3.3
349,23/12/2023 19:30:52,20.5,32.0,3.3
350,23/12/2023 19:35:52,20.5,32.0,3.3
351,23/12/2023 19:40:52,20.5,32.0,3.3
352,23/12/2023 19:45:52,20.5,32.0,3.3
353,23/12/2023 19:50:52,20.5,32.5,3.5
354,23/12/2023 19:55:52,20.5,33.0,3.7
355,23/12/2023 20:00:52,20.5,33.0,3.7
356,23/12/2023 20:05:52,20.5,33.0,3.7
357,23/12/2023 20:10:52,20.5,33.0,3.7
358,23/12/2023 20:15:52,20.5,33.0,3.7
359,23/12/2023 20:20:52,20.5,33.0,3.7
360,23/12/2023 20:25:52,20.5,33.0,3.7
361,23/12/2023 20:30:52,20.5,33.0,3.7
362,23/12/2023 20:35:52,20.5,33.0,3.7
363,23/12/2023 20:40:52,20.5,33.0,3.7
364,23/12/2023 20:45:52,20.5,33.0,3.7
365,23/12/2023 20:50:52,20.5,33.0,3.7
366,23/12/2023 20:55:52,20.5,33.5,3.9
367,23/12/2023 21:00:52,20.5,33.5,3.9
368,23/12/2023 21:05:52,20.5,33.5,3.9
369,23/12/2023 21:10:52,20.5,33.5,3.9
370,23/12/2023 21:15:52,20.5,34.0,4.1
371,23/12/2023 21:20:52,20.5,34.0,4.1
372,23/12/2023 21:25:52,20.5,34.0,4.1
373,23/12/2023 21:30:52,20.5,34.0,4.1
374,23/12/2023 21:35:52,20.5,34.0,4.1
375,23/12/2023 21:40:52,20.5,34.0,4.1
376,23/12/2023 21:45:52,20.5,34.0,4.1
377,23/12/2023 21:50:52,20.5,34.0,4.1
378,23/12/2023 21:55:52,20.5,34.0,4.1
379,23/12/2023 22:00:52,20.5,34.0,4.1
380,23/12/2023 22:05:52,20.5,34.0,4.1
381,23/12/2023 22:10:52,20.5,34.0,4.1
382,23/12/2023 22:15:52,20.5,34.5,4.3
383,23/12/2023 22:20:52,20.5,34.5,4.3
384,23/12/2023 22:25:52,20.5,34.5,4.3
385,23/12/2023 22:30:52,20.5,34.5,4.3
386,23/12/2023 22:35:52,20.5,35.0,4.5
387,23/12/2023 22:40:52,20.5,35.0,4.5
388,23/12/2023 22:45:52,20.5,35.0,4.5
389,23/12/2023 22:50:52,20.5,35.0,4.5
390,23/12/2023 22:55:52,20.5,35.0,4.5
391,23/12/2023 23:00:52,20.5,35.0,4.5
392,23/12/2023 23:05:52,20.5,35.0,4.5
393,23/12/2023 23:10:52,20.5,35.0,4.5
394,23/12/2023 23:15:52,20.5,35.0,4.5
395,23/12/2023 23:20:52,20.5,35.0,4.5
396,23/12/2023 23:25:52,20.5,35.0,4.5
397,23/12/2023 23:30:52,20.5,35.5,4.7
398,23/12/2023 23:35:52,20.5,35.5,4.7
399,23/12/2023 23:40:52,20.5,35.5,4.7
400,23/12/2023 23:45:52,20.5,36.5,5.1
401,23/12/2023 23:50:52,20.5,36.5,5.1
402,23/12/2023 23:55:52,20.5,36.5,5.1
403,24/12/2023 00:00:52,20.5,36.5,5.1
404,24/12/2023 00:05:52,20.5,36.5,5.1
405,24/12/2023 00:10:52,20.5,36.5,5.1
406,24/12/2023 00:15:52,20.5,36.5,5.1
407,24/12/2023 00:20:52,20.5,36.5,5.1
408,24/12/2023 00:25:52,20.5,37.0,5.3
409,24/12/2023 00:30:52,20.0,37.0,4.9
410,24/12/2023 00:35:52,20.0,37.0,4.9
411,24/12/2023 00:40:52,20.0,37.0,4.9
412,24/12/2023 00:45:52,20.0,36.5,4.7
413,24/12/2023 00:50:52,20.0,36.5,4.7
414,24/12/2023 00:55:52,20.0,36.5,4.7
415,24/12/2023 01:00:52,20.0,36.5,4.7
416,24/12/2023 01:05:52,20.0,36.5,4.7
417,24/12/2023 01:10:52,20.0,36.5,4.7
418,24/12/2023 01:15:52,20.0,36.5,4.7
419,24/12/2023 01:20:52,20.0,36.5,4.7
420,24/12/2023 01:25:52,20.0,36.5,4.7
421,24/12/2023 01:30:52,20.0,36.5,4.7
422,24/12/2023 01:35:52,20.0,35.5,4.3
423,24/12/2023 01:40:52,20.0,35.5,4.3
424,24/12/2023 01:45:52,20.0,35.0,4.1
425,24/12/2023 01:50:52,20.0,35.0,4.1
426,24/12/2023 01:55:52,20.0,35.0,4.1
427,24/12/2023 02:00:52,20.0,35.0,4.1
428,24/12/2023 02:05:52,20.0,35.0,4.1
429,24/12/2023 02:10:52,20.0,35.0,4.1
430,24/12/2023 02:15:52,20.0,35.0,4.1
431,24/12/2023 02:20:52,20.0,35.0,4.1
432,24/12/2023 02:25:52,20.0,35.0,4.1
433,24/12/2023 02:30:52,20.0,35.0,4.1
434,24/12/2023 02:35:52,20.0,35.0,4.1
435,24/12/2023 02:40:52,20.0,35.0,4.1
436,24/12/2023 02:45:52,20.0,35.0,4.1
437,24/12/2023 02:50:52,20.0,35.0,4.1
438,24/12/2023 02:55:52,20.0,35.0,4.1
439,24/12/2023 03:00:52,20.0,35.5,4.3
440,24/12/2023 03:05:52,20.0,35.5,4.3
441,24/12/2023 03:10:52,20.0,35.5,4.3
442,24/12/2023 03:15:52,20.0,35.5,4.3
443,24/12/2023 03:20:52,20.0,35.5,4.3
444,24/12/2023 03:25:52,20.0,36.0,4.5
445,24/12/2023 03:30:52,20.0,36.0,4.5
446,24/12/2023 03:35:52,20.0,36.0,4.5
447,24/12/2023 03:40:52,20.0,36.0,4.5
448,24/12/2023 03:45:52,20.0,36.0,4.5
449,24/12/2023 03:50:52,20.0,36.0,4.5
450,24/12/2023 03:55:52,20.0,36.0,4.5
451,24/12/2023 04:00:52,20.0,36.0,4.5
452,24/12/2023 04:05:52,20.0,36.0,4.5
453,24/12/2023 04:10:52,20.0,36.0,4.5
454,24/12/2023 04:15:52,20.0,36.0,4.5
455,24/12/2023 04:20:52,20.0,36.0,4.5
456,24/12/2023 04:25:52,20.0,36.0,4.5
457,24/12/2023 04:30:52,20.0,36.0,4.5
458,24/12/2023 04:35:52,20.0,37.0,4.9
459,24/12/2023 04:40:52,20.0,37.0,4.9
460,24/12/2023 04:45:52,20.0,37.0,4.9
461,24/12/2023 04:50:52,20.0,37.0,4.9
462,24/12/2023 04:55:52,20.0,37.0,4.9
463,24/12/2023 05:00:52,20.0,37.0,4.9
464,24/12/2023 05:05:52,20.0,37.0,4.9
465,24/12/2023 05:10:52,20.0,37.0,4.9
466,24/12/2023 05:15:52,20.0,37.0,4.9
467,24/12/2023 05:20:52,20.0,37.0,4.9
468,24/12/2023 05:25:52,20.0,37.5,5.1
469,24/12/2023 05:30:52,20.0,37.5,5.1
470,24/12/2023 05:35:52,20.0,37.5,5.1
471,24/12/2023 05:40:52,20.0,37.5,5.1
472,24/12/2023 05:45:52,20.0,37.5,5.1
473,24/12/2023 05:50:52,20.0,37.5,5.1
474,24/12/2023 05:55:52,20.0,37.5,5.1
475,24/12/2023 06:00:52,20.0,37.5,5.1
476,24/12/2023 06:05:52,20.0,37.5,5.1
477,24/12/2023 06:10:52,20.0,37.5,5.1
478,24/12/2023 06:15:52,20.0,37.5,5.1
479,24/12/2023 06:20:52,19.5,37.5,4.6
480,24/12/2023 06:25:52,20.0,37.5,5.1
481,24/12/2023 06:30:52,19.5,37.5,4.6
482,24/12/2023 06:35:52,19.5,37.5,4.6
483,24/12/2023 06:40:52,19.5,37.5,4.6
484,24/12/2023 06:45:52,19.5,37.5,4.6
485,24/12/2023 06:50:52,19.5,37.5,4.6
486,24/12/2023 06:55:52,19.5,37.5,4.6
487,24/12/2023 07:00:52,19.5,37.5,4.6
488,24/12/2023 07:05:52,19.5,37.5,4.6
489,24/12/2023 07:10:52,19.5,37.5,4.6
490,24/12/2023 07:15:52,19.5,37.5,4.6
491,24/12/2023 07:20:52,19.5,37.5,4.6
492,24/12/2023 07:25:52,19.5,37.5,4.6
493,24/12/2023 07:30:52,19.5,37.5,4.6
494,24/12/2023 07:35:52,19.5,37.5,4.6
495,24/12/2023 07:40:52,19.5,37.5,4.6
496,24/12/2023 07:45:52,19.5,37.5,4.6
497,24/12/2023 07:50:52,19.5,37.5,4.6
498,24/12/2023 07:55:52,19.5,38.0,4.8
499,24/12/2023 08:00:52,19.5,38.0,4.8
500,24/12/2023 08:05:52,19.5,38.0,4.8
501,24/12/2023 08:10:52,19.5,38.0,4.8
502,24/12/2023 08:15:52,19.5,38.0,4.8
503,24/12/2023 08:20:52,19.5,38.0,4.8
504,24/12/2023 08:25:52,19.5,38.0,4.8
505,24/12/2023 08:30:52,19.5,38.0,4.8
506,24/12/2023 08:35:52,19.5,38.5,5.0
507,24/12/2023 08:40:52,19.5,38.5,5.0
508,24/12/2023 08:45:52,19.5,38.5,5.0
509,24/12/2023 08:50:52,19.5,38.5,5.0
510,24/12/2023 08:55:52,19.5,38.5,5.0
511,24/12/2023 09:00:52,19.5,38.5,5.0
512,24/12/2023 09:05:52,19.5,38.5,5.0
513,24/12/2023 09:10:52,19.5,38.5,5.0
514,24/12/2023 09:15:52,19.5,38.5,5.0
